supplier_id,corruption,compliance,board,transparency,legal,tax,disclosure,data,policy,reporting
2020,0.9806023190695672,0.5664606358223131,,0.6107088220506567,0.7694491171666842,0.05165076136192959,0.935133647276181,0.928913212204799,0.5298941128454961,0.1329645608337353
2021,0.9003771794068164,0.6018424112867922,0.9618924149418538,0.44204801195564236,0.5953378136788511,0.571552824094102,0.4606823360458484,0.667978213958503,0.9236880872072707,0.4589290942217623
2022,0.9397290211237066,0.5382600708594458,0.7688383710827266,0.39749147837196586,,0.48976009234691764,0.5003990541168443,0.49858054626673265,0.18755294773439013,0.08227120239869401
2023,0.908444293345448,0.04383754803860984,0.977922591143854,0.7893742213089067,0.11971579531743681,,0.9186937097536678,0.46469708676819943,,0.888961649120884
2024,0.4414171999533564,0.4715204888987573,0.5902764496936616,0.4645126140061657,0.8163176825978249,0.669916719851435,0.9298235710096753,0.5589344708399187,0.8624587457320549,0.3784256047522496
2025,0.9388041036339804,0.5396765012085889,0.6192590906865287,0.46480251841527476,0.8351562049127252,0.7694400106617776,0.9044868733895719,0.2915871572343127,0.09949038095416929,0.4303547104217613
2026,0.23741346306868838,0.6729557907518587,0.6390532170869906,0.9920285043254465,0.7915717827274511,0.5400595769588181,0.513634530677844,,0.47166237529051924,0.7420611816254444
2027,0.0495143119387923,0.5341680027167658,0.3263713869512017,0.9622297954466864,0.4548248726627996,0.041638047116810295,0.6398112505952036,0.6197406557487335,0.8394035592751208,0.15577451938340747
2028,0.5572640744729289,0.055072308986628626,0.033029018061537796,0.23508088798222726,0.5272094061190504,0.23508086514009052,0.5890061758781516,,,0.5750236919214267
2029,,0.6200989899363766,0.7881763786137156,0.22695376712138982,0.98538461742128,0.02043975133049991,0.15849481992782133,0.5162206645247791,0.46224148450193503,0.5110477507325528
2030,0.5320773163972055,0.5811752027766969,,0.6627380175437828,0.944635813433744,0.32777829235896083,0.6234490043814691,0.671008350024413,0.16519849415031096,0.36830357767477284
2031,0.4716085694535741,0.545596325824134,0.0790316916668774,0.4119464352032193,0.7630017536657997,0.4680560778756401,0.31914432287823047,0.5195325796765725,0.5508158918373094,0.6833355164060049
2032,0.48313240951578573,0.8432812802132525,,0.7187540405514171,,0.7845691130895557,0.1307355006001497,0.20003086089120825,0.9879786688777412,0.7944862027912328
2033,0.5700775293549659,0.44738675970388164,0.6863402441962448,0.7334533565591088,0.5402355602833143,0.5322729558284961,0.2150030045690442,0.5786958675286965,0.805157544665633,0.4676844931938957
2034,,0.6035654463082336,0.5350373773137375,0.7832948611987212,0.8045603312460032,0.4774265006789925,0.3136602971825204,0.9578795599756601,0.05492883405725846,0.6273511057972959
2035,,0.12361288639884116,0.19121444275899735,0.26331448779883615,,0.6979497206785618,0.9514518007767209,0.6924241539152177,,0.9125391168190023
2036,0.8760801490992749,,,,0.2565331178037924,0.017417185302214144,0.9907671616984056,,,0.4569718623393947
2037,0.733835433258643,0.8503543257543007,0.6114123003073613,,0.21386134539587498,0.6949907649340304,,0.3631188073271675,0.19337392355408967,
2038,0.07921076300310081,,0.05361162687879506,0.08392651435770837,0.5512061607760821,,0.4618609790074506,0.6338853526150154,0.9564077063215296,
2039,0.8353874860030593,0.15625097810290178,0.21357531195227275,0.1120156832445609,0.951395602838791,0.5597909594664436,0.46561725257821795,0.5670731079284508,,0.4300280555930357
2040,0.3976440185452329,0.8233849747596624,0.5026626703120288,0.5614997241464469,0.2377366944896655,0.6068066454095338,0.7647285069816646,0.12133371101164292,0.8193978224592456,0.7683130799940705
2041,0.3357381098211646,0.22933768147934985,0.09403110962040273,0.5101089424261638,0.8015993547597385,0.18214265715003664,0.09840807711625799,,0.14941868419132964,0.7976746108343042
2042,0.000393003192162511,0.25919495533811776,0.4089061107150217,0.9348355065512138,0.03041001828202705,0.2502725902591647,0.9940373696538016,0.39383913324267306,0.5141047381371626,0.17184597187152895
2043,0.24580518598619006,0.7007906066726736,0.020115798083067515,0.9008260608353997,0.5062200113876759,0.5788180585538116,0.6922148832180902,0.7292627220134197,0.36401468313426943,
2044,,0.9665252791289367,0.11946374580584107,0.4654036478537409,0.28402535870527246,0.2626226717460972,,0.7856872553743665,0.6706875269496453,0.26682099483395394
2045,0.8511726351136841,0.1982798199644802,0.9400625138171678,0.20647713322811545,0.28272172987266053,0.2394170493667156,0.9088481925305185,0.21299272186108875,0.1791170903017083,0.9546892246039254
2046,0.24104946936951954,0.7474972878938463,0.558861088998048,,0.3919738907254965,0.3590313502569825,0.5525788467617463,0.6626243426225693,0.5797483408523066,0.936872133873722
2047,0.3709397705100095,0.14050624498175213,0.6864613759880351,0.3087333817774225,0.5354573610136704,0.9044109982517952,0.0851899774597158,0.5233670996589541,0.002423687653833717,0.4343487519814965
2048,0.1504233377652363,0.38249757127930795,0.3777702031407377,0.6505856339559448,0.7728853634255273,0.8692103055155421,0.10824574320885416,0.1782972301922091,0.4256542352323046,0.43101068781621743
2049,0.8035001641072596,0.32328925140338316,0.7631214106853785,0.5151040068807616,0.9616582544972533,0.5140357785375853,0.03166485526440965,0.7184408581641232,0.51579320900155,0.7464771504966384
2050,0.7170237234044958,,0.8963890348402849,0.8431800914407652,0.1503856378108287,0.05174768110702721,0.2161947362230433,0.5405765104673484,0.8377965998172092,
2051,0.7004781873795244,0.6553813962406582,0.9101921629339087,0.1317404149332022,0.3947901414439905,0.8003379069103024,0.05141394497181617,,0.7576376637788953,0.25907098659432237
2052,0.6788545241061085,0.33357536000123034,0.49648614813165903,0.251006777252771,0.16274026017521503,0.1811891879194154,0.5102724652617997,0.4180618114972299,0.09189163910542086,0.48317006523150263
2053,0.892045004085718,0.02160795914792346,0.7626102319611849,,0.8366421548115258,0.6687412544085102,0.08294038882183197,0.6807615186891385,0.6250336673744067,0.8901083766800943
2054,0.8830309923985088,0.36900865912817893,0.7089620332115116,0.6252147812669753,0.08480241664150034,,0.4431222830216547,0.993761523701813,0.6600028862021396,0.6815540918195304
2055,0.6253678484792837,0.9721806718439246,,0.41259408537902176,0.8562857216543666,0.9647965567706357,0.2362007407421538,0.5484378308305802,0.7340287360330257,0.5631265282888835
2056,,0.5290990867820917,0.24155449014718622,0.9005921743687358,,0.12684590868820178,0.5597206976291003,0.7939200369776612,0.5548600346953475,0.8767539244259733
2057,,0.7421448232056075,0.5613397077830184,0.8102750250424482,0.8583365084057961,0.523311321703079,0.438967791441904,0.33057817235389897,,0.27627638266452226
2058,0.028957250455217798,0.345388836894019,0.04377326756780975,0.5408498828153867,0.8899202098221197,0.850611044662294,0.8375404627600262,0.5115610387290143,0.6403477806472073,0.9968474753997546
2059,0.9164840140021397,0.46058986532522916,0.9231779590175359,0.4050293603878681,0.1507766460348161,0.537609254036449,0.33654475452990296,0.835025000366442,0.6705308529900654,0.19983983332308586
2060,0.6874477338720318,,0.9452565787586052,0.3971781442327371,0.556686044291935,,0.2302316469211757,0.9704579902597702,0.250106991551986,0.8397935279170212
2061,0.908170823529499,0.8369597301372854,0.5009063448895332,0.1139888473931161,0.30251760999648636,0.785459646223292,0.9401158333455935,0.17847200605539437,0.9482752601153205,0.7423419607916683
2062,0.30208713711860113,0.35980885940012053,,0.9372449468869547,0.27122319612312273,0.8365955447696011,,0.8513075884032492,0.45264911507092254,0.8640539174051521
2063,0.9448264539608809,0.037088132950684694,0.7719418450568793,0.23453551367686631,0.01643437559277483,0.6665324271498678,0.02815775923245789,,0.8667156388829108,0.5849175744816693
2064,0.8640311717405328,0.6889891899907271,0.24933118427745615,0.15281682766615434,0.515180771178199,0.8977391897292477,0.07943638382464979,0.4504620159214028,0.6530810926207812,0.23238126387694147
2065,0.8860127590881511,0.15578888410897063,,0.5100158064555218,0.019049399617568352,0.6477912340100236,0.5555717675653012,,,0.4835199313147117
2066,0.00014133020842688193,0.798751169310482,0.2886055961989953,0.4550445354605238,,0.9446373903547087,0.21077140237678416,,0.5494008797971354,
2067,0.37724021892530935,0.01526245262533199,0.5388039652149142,0.07402697049277207,0.26698169143426786,0.6292983819035761,0.1482356152536637,0.2198572301990045,0.6475674602171423,0.7978045046781688
2068,0.12232529228275513,0.585623147313232,0.9489568238140139,0.5755728724790967,0.4933734055496374,0.8724286238902514,0.19553237513664445,0.9882637076580929,0.8443352500831156,
2069,0.9328079064690463,0.4955162770256144,0.3854006995498551,0.6985352813761585,0.6364175239710728,0.5956553604281646,0.7447489495590164,0.4015416103070082,0.7768788234369576,0.992209928883655
2070,0.5137072525150828,0.9974617337584916,0.045009765813739055,0.49054873468168436,0.0014997568419662377,0.3443489842906311,0.94901396087113,0.09223362770207177,0.6726274664443596,0.03041224118736663
2071,0.48933641342690504,0.1343707364262665,0.6825186327094862,0.07289365228724298,0.11323894604820828,0.813457486310385,0.12937796795269374,0.13677487684426592,0.03184533367198139,0.3926484632796582
2072,0.4869211668341662,0.6725536822244123,0.49503066017987807,,0.4665414298958832,0.4323810279877621,0.8797802474098482,0.47707232794846655,0.00869477233051752,0.7544013153277939
2073,0.570291901023215,0.09494547529971986,0.2965120008987219,0.11593545935208527,0.6232778015416,0.12654566043795878,0.7119198228127357,,0.35853764499380425,0.9737396828979249
2074,0.5445075098554931,0.16176841431902222,0.41588860670921113,0.5834625741376914,0.819671062347814,0.9685687326655372,0.5568433174860075,0.251885434908355,0.030633821197806443,0.14212664213403947
2075,,0.9883312916279946,0.862510296881771,0.08508780297389018,,0.8525635238982158,0.06701863851775203,0.7950022597540991,0.5178474532388242,0.9240405486532299
2076,0.8843845465271899,0.8066650674613896,0.8210177135498551,0.3840548740663904,0.9268541348147243,0.5612594235880608,0.7877411169496611,0.7853319258563585,0.003553900803520471,0.21902395455310075
2077,0.7837192592950845,,0.17084634010049693,0.14715639544110737,0.597383245707438,0.6706122975626793,0.8122801542934124,0.8108198336998863,0.48073039944256324,0.5526385468142296
2078,0.3227273357745709,0.846300445700792,0.6851332782460625,0.41148623585559374,0.0018307971193968209,0.9977242219091645,0.7545818666792485,0.04626281155818679,0.3776086124426631,0.43280746975436324
2079,0.7844374215713414,0.035600259034926474,0.9976633612725854,0.6252749588601846,0.6800379256025162,0.16130872028582732,,0.7664489999746931,0.9574640379521862,0.8080551045114243
2080,0.1451854751117918,0.5356070511818318,0.7843592980408396,0.3595396617024561,0.21277364503799268,0.5345399601043379,0.6316047932368029,0.8068465468383037,0.0558535499925743,0.13856958091206129
2081,0.8602262001703626,0.09147475560820062,0.7250463554353692,0.8959843477482992,0.015255832231660937,0.3909787078216136,0.436662894082981,0.016049677304063925,0.06519097325360512,0.1908699211658358
2082,0.7729997416212465,0.9709056666420878,0.310019979210334,,0.7357482316354939,0.5411475699980743,0.3078470089093652,0.39132793435773305,0.8492665472444203,0.5675125045623979
2083,0.7759671355687482,0.5831009367246858,0.1594707905844115,0.933655236309334,,0.10337785327512727,0.20771126926202643,0.8655770717294297,,0.20995168338214687
2084,0.5286986943613842,0.5557412746375598,0.8643221540234217,0.8204568328933642,0.7836210892704623,0.44074225810941403,,0.9584746349497779,0.9358461521716702,0.8799926485544707
2085,0.4501853666907679,0.3179730730240664,0.6103462184166267,0.1166424875580141,0.0881690729527439,0.46146413744756243,0.9347758176814333,0.9195919413171776,0.07823664859620538,0.5783530045146132
2086,0.22663149269250416,0.8499045421492847,0.39009039853377636,0.10396562159777478,0.35569968340241787,0.5958916441909958,0.6215157139377017,0.5469879342928875,0.6200997744812532,0.9117551049748555
2087,0.8086781770695518,0.530154513465718,0.7555907348208796,0.13281013838459055,0.29970163876161426,0.6623751810848598,0.534247428646956,0.3099212728830081,,0.7643415823606483
2088,0.9659290965618759,0.017098224151726793,0.718627885721305,0.6384683675245519,0.5690029977179771,0.5901493735310075,0.8832704670053452,0.5892649961079146,0.32157404486492913,0.47494313911358943
2089,0.5435319722003557,0.18489489054732733,0.6473331254774046,0.6845921351882761,0.5101532052376175,0.7293827600961478,0.04480297296181657,0.595990487876512,0.6108114505932886,0.6924082984349915
2090,0.9022074570473902,0.43346830983227047,0.2072633615633397,0.790010083814763,0.7821262500216196,,0.30267554093661075,0.664551851390028,0.9180777884851582,0.059802201257983634
2091,0.2823504419746198,0.07997641110511489,0.8855278177946995,,0.18705790830807079,0.443103108613214,0.3824711110627528,0.590815024658507,,0.6312585312563551
2092,0.517755251349526,0.2806575533854596,0.7190059624284972,0.6753578692002615,0.5764955065612383,0.4967884445398908,0.031099490686341658,0.8680554487074396,0.6597261401838326,0.9840472643835402
2093,,0.25039528635809183,0.3026305634146216,0.6867516712595328,0.6443774083467568,0.43008881702990587,0.5199329546185186,0.37397783242977367,0.2851715064286259,0.11938448022986414
2094,0.9918011592067861,,0.06359849887670277,0.3382298681394844,0.4598679872862814,,0.9405764149357706,0.24401653532549394,0.40544769147759063,0.45156667395207506
2095,0.2503166518227775,,0.9127964154958703,,0.5579772299699466,0.22680111615543985,0.797245019387289,0.02048657243933949,0.8496945344599989,0.018533944700378835
2096,0.678755487511491,0.7738896364811566,0.7938500584516285,0.4040960185300494,0.9743260633386297,0.45738867609036926,,0.23268860918184286,0.12172950537797333,
2097,0.7642020789997055,0.8203492980213409,0.4985836429715954,0.6401644971550445,0.7516724175522118,0.4335527126328119,0.6765410399118151,0.16160164914472763,0.8429710736013803,0.019422631444679594
2098,0.03222663872243181,0.8516296143866011,,0.9346202183348619,0.38098636100082794,0.7792837590685543,0.7852348191791286,0.23816039606162065,0.4042427443633172,0.4552722202285313
2099,0.9822712283503278,,0.6155624739890907,0.42997069227142415,0.43401628546845816,0.4208583762875786,0.261093302026839,0.8809631663852348,0.9838874787321004,0.21915041016568249
2100,,0.8900366384529912,,0.5061675452156382,0.7128314840965011,0.6733683325343512,0.2756636014110555,0.7315994323831607,0.9180156615052889,0.8072154960969384
