supplier_id,carbon,energy,renewable,water,waste,recycle,pollution,land,deforestation,fines
2039,0.8077788623150765,0.8456149622311454,0.6280232317552282,0.8455176755307064,0.6465499357511519,0.18649268827268528,0.32084890160086454,0.2927265620931302,0.9158787230673001,0.2490900884519328
2040,0.8974982823028202,0.9866774449680826,0.3006322885237481,0.8202024663153499,0.20492214578063384,0.743390512402039,0.6532580520244544,0.41369073619910135,0.19823229021015376,0.23490222080210488
2041,0.4538299504900123,0.06657080313237929,0.8193583846560202,0.4993411012978345,0.2614207144058379,0.23721405764354764,0.19028348267904371,0.21471569566838056,0.28571649537130284,0.3740467168670696
2042,0.5578253037149105,0.7139280322669613,0.06978597850420853,0.0375838514857032,,0.5394908909265497,,,0.04765470496967894,0.7566160562962172
2043,0.5061311288282347,0.3301155521990743,0.04187757029999628,,0.5417990727827313,0.7492807871271918,0.7349420186839615,,0.44757914405063814,0.9379376643097822
2044,,,0.049396384633314305,0.9226386946886712,0.477437955592217,0.22824910461538594,0.4435038419039351,0.9630182395955346,0.5575878151711118,0.8619059993188329
2045,0.6829068676298748,0.258129649281871,0.15045502836766345,0.04415479603186245,0.4674598920453694,0.17450118757274402,0.6978416560498484,0.5039830093987828,0.5735610825770953,
2046,0.5203136358633165,0.6510076093084951,0.39535047379469035,0.3724987664053595,0.8398407101976674,0.03973568657585125,,0.9231006825886638,0.905377379959673,0.4122789279785698
2047,0.8284681480854713,,0.9553899892571747,0.6190396347254709,0.8701023653075677,0.14756883769994755,,0.7461601407734211,0.34741393280060506,0.6115440994503215
2048,0.5057793867898664,0.2948208795369637,0.11079543969595618,0.1969480389140167,0.8167539643767667,0.8514389069469908,0.3781085867830213,0.4577052876804192,0.44752837959125524,0.5468344558158084
2049,,0.9117631736977988,0.6475529858164272,,,0.10463591174495857,0.695996510445494,0.7546222253081317,0.8512376625014975,0.3892749454089657
2050,0.28184508814324294,,0.5276215084563493,0.15597523304342242,0.5710087619370731,0.2236450455273178,0.10281836745431583,0.6280230786069259,0.5768293032320249,0.10142077688127671
2051,0.17849483297748825,0.6135500265601355,0.353242405983059,0.5396791951612744,0.9640361333390818,0.03275719974597713,0.19583423367499242,0.30375843415186865,,0.7122448043972556
2052,0.969870570344714,0.21446778083069262,,0.6180113243466446,0.6065443482504677,0.6763566354512786,0.4539526504065199,0.5216593134132719,0.27835933039431604,0.08813516392543386
2053,,0.9394188709061594,,0.2309899486697039,,0.2317031414647196,0.6211491896936461,0.7123121956474292,0.48747130162584906,0.8660774293737196
2054,0.25979169330441454,0.7504535467233241,0.043821509727146934,0.4663089892093414,0.31929773707461884,0.4135917178017643,0.750124248068985,0.30531353144830675,0.6209523875804722,0.8634484403326346
2055,,0.7510898073228061,0.7131639731598145,0.49100852913292925,0.681204184117019,,0.1097350212856566,,0.13339403014523998,0.7084507915153727
2056,0.9552622535381868,0.2117213348484862,0.6538401991962549,0.766862376326542,0.051965688505360985,0.3772172876115065,0.6246236071556411,0.26826282913593635,,0.4864245738076861
2057,,,0.4437697927247224,0.6342807527738734,0.13454642101194225,0.4244374662396153,0.3873605221444808,0.7967454755900841,0.11341100113082614,0.6991465654129165
2058,0.08353420706174108,0.24009515416121008,0.7189394880898436,0.4675500530653396,0.13024216757276508,0.4729649518600131,0.670090368747807,0.9299930889635013,0.47746107633965307,0.3949870601017651
2059,0.6191348314199072,0.6316207452501602,,,0.6552012872247357,0.4228418130386131,0.2035603776619016,0.6253311549032551,0.02402673463080851,0.7974959842933487
2060,,0.7107395698995863,0.9387191733689311,0.45337742652219837,0.1753325917713383,0.10275656387416432,0.5279187975307311,0.13280748458041103,0.6262089291372217,0.7864170822798477
2061,0.7651839567335081,,0.8476267092393875,0.5257115913414097,0.3411468232515472,0.772580266631544,0.1721625549559327,0.7575703592474212,0.09758261797608447,0.15552858387362167
2062,0.5681525429491051,0.39026470459958096,0.6590356596658833,0.6585680415583619,0.04431165583310459,0.1372060034899114,0.018681005996375344,0.526905346047344,0.25096153771624574,0.3178175503505978
2063,0.6661880902234952,,0.37883116866173183,0.18119538195386165,0.2337343601165106,0.424292374325812,0.4869502464239571,0.753869071621213,0.42649294585621844,0.34398317678599033
2064,0.10781390079459241,,0.41656672901474745,0.7880495511723071,,0.2719561124527795,0.18417777656089307,0.8586117030700126,0.11582674670624904,0.3641702986535258
2065,0.08428305143655679,0.5874200192375769,0.48215392215746744,0.6028653375383973,0.5091394025163677,0.3010079430799063,0.6383433300033875,0.9475415511018243,,0.5666455566878987
2066,0.6251210683054896,0.09040971569479861,0.9352837700068006,0.9803328851373277,0.15107451847143194,0.6724207725864325,0.5365748193404329,0.6545375346228315,0.021079672835511265,0.041687442520287776
2067,0.4097312611340205,0.12897598414227607,0.8635929549181026,,0.5230085317344643,,0.7749453799977457,0.8542582098426466,0.9850455536104694,0.6599697189638991
2068,0.08725252387198179,0.1052625266627869,0.4779238492165594,0.4662664741665735,0.9435093839110807,0.19008705047994057,0.3929599026342032,0.7425880576965468,0.6115736081214106,0.20163175905663433
2069,0.3710639450161891,0.17272746332288003,0.554518498278167,0.8956418025994466,0.865686014006334,0.4691344398333771,0.9894521308362529,0.7271011884036769,0.3783538388352491,0.4164625561731081
2070,0.6721444096568486,0.12643089028968502,0.8754038622793218,0.6014334096987881,0.39206586893038686,0.3395408687963035,0.5152146961620737,0.8587907562669648,0.026528351110449155,
2071,0.1895874001915857,0.7783008900676276,0.9492644337722901,0.725958845848815,0.28386751597340265,0.7044971982481261,0.47882340118547173,0.9230030407536653,0.3898387483749842,0.3487267695476459
2072,0.8957291085287041,0.039411512184444275,0.639184755868246,0.41367016420136027,0.7617298626927418,,0.7494424707521696,0.9020760015248446,0.4525586263864343,0.38328031012801256
2073,0.9498463888800873,0.24155841734086403,0.7485203200897537,0.6843096218313198,0.2404843248030878,0.8449881373583452,0.5726882932924154,0.39575026156518067,0.9310031937645028,0.18030606084775935
2074,0.9615725424345338,0.8790664013584655,0.35162490636044264,,0.2542323546573524,0.5262296648916304,0.3624653173000254,,0.27850417183805665,0.0681300573940744
2075,0.7300825577402602,0.9735188608362936,0.91802831908618,0.20018606573932207,,0.5006195729230891,0.48924478546014216,0.8295737184581491,0.6147818910832991,0.5512566489358516
2076,0.4062884276883151,0.6054220077270481,0.8367520498538312,0.8073652638773204,0.8641440947640269,0.25368580688768017,0.18913837493884977,0.5389315533076343,0.6651683545821934,0.5958669456166511
2077,0.7437491963512196,0.9762382645603884,0.5520558812247628,0.9695380120998964,0.44789891562027984,0.18615566973666398,0.39358341429686194,0.542076154739123,0.18596096979633892,0.1454997892217088
2078,0.28798687927475153,0.04345154171497678,0.8676272096151737,0.014568731763331733,0.5617862606099736,0.4718190627375968,0.029961752524048535,0.8251753305664196,,0.23094170832212413
2079,0.3144172223907462,0.9485727683760076,0.8498718814403323,0.21520958659442757,0.7367109576935199,0.9818244178252573,0.46252906034220287,0.03198418437577388,0.7865007628599349,0.2863771315373824
2080,,0.31129608245616713,0.8084113566061418,0.11737692031312974,0.7964888671311956,0.13290623766182708,0.2744741128035708,0.8779604187251567,0.09657903442841353,0.8307513669044257
2081,0.5948471334079176,0.798972840361593,0.13069282439738805,0.7674235177414532,0.44750813899031383,0.28346243242805713,0.5267158603586157,0.03463400133772032,0.6060352981689622,0.15342094116241234
2082,0.8786609763158111,0.8106291034469015,0.5360025748218121,0.08121658594273329,0.18412755617579835,0.800641174283456,0.029272121403112528,,0.02605993268839324,0.5521388075534814
2083,0.25460075566057694,0.8599985915803449,0.900783114706916,0.9984135585909075,0.8287328515283018,0.6647768985107549,0.5550867665221745,0.5874844793504092,0.00704672381007565,0.5681397176921924
2084,0.7661883652028217,0.45855081090250105,0.7708318305538303,0.38961201587930516,0.030997959828255817,0.27875840869343704,0.2929978836283572,0.6417491808335967,0.059528607140071355,0.3434200931086723
2085,0.9410132668189013,0.9306443921654484,0.4207131990251918,0.9052027659330404,0.9467282696079524,0.31464760677511183,0.5774906810135474,,0.4814004591490364,0.3506171893069536
2086,0.001032932657734631,0.2578929844270399,0.9778803933599658,0.18857760349946784,0.5769778464775016,0.41994825440192907,0.7327698532613667,0.2754620266501041,0.9257041086902309,0.9591120175192023
2087,0.47608911800210485,0.9344454925295846,0.25077315667300226,0.44087219982229087,,0.6027867622422961,,0.5094085814387623,0.4055573841390242,0.5533439494595207
2088,0.6570403290247293,0.6191196332516605,0.3336102288478977,0.8448118190062035,0.6085654369735587,,0.6631568228819655,0.8858231171497215,0.07503263933654081,0.6527312009009547
2089,0.8433232139195225,,0.954200507429589,0.5952697806732562,,0.8573003334512307,0.23890995487021205,0.5652896703655683,,0.4907401164444133
2090,0.18373941187600173,0.03264386596259239,0.8087153481852897,0.4621580966913571,0.2961299234959044,,0.9985990885864799,0.6631488914643168,0.5192975854704402,0.6466499816717906
2091,0.8561592379873718,0.7251666588327084,0.9003400045106619,0.5126497467571176,0.5329225590316532,0.23698206447169834,,0.44137923095350085,0.3189358689174241,0.605250785507062
2092,0.36436547985702794,0.5655542353803811,0.011589589409895185,0.5738855268923474,0.9620782128470935,0.92572053533626,0.9408284143815248,0.9721390871214521,0.9630323387846756,0.14517329292009562
2093,0.8922739292761724,0.4924240473983196,,0.4403192075855932,0.18449560449017766,0.7811954006757661,0.21721975039101793,0.7425224523517098,0.9382617685023783,0.3346805328845932
2094,0.02771174012236499,0.259218125650737,0.2355219566098693,0.1935589577238105,0.509898378143109,0.3073814804278443,,0.3549025108507734,0.2600189719566923,0.46043399345893343
2095,0.08539013912317062,0.3268306848663751,0.2959350518874113,0.11396576145918635,0.3437881034368444,0.3049656416420632,0.8211769648927358,0.6535310326636594,0.20139185371372026,0.12782166160638486
2096,0.9814104657541125,0.24946220670138775,0.7379954964038409,,0.7697253449571857,0.8811683184289046,0.7165880467947342,,0.5889087033060773,0.3630733236044982
2097,0.6095019257734966,,0.7240848448640741,0.0524909638531339,0.802866486432424,0.1260784803971985,0.705580412120669,0.884056212378686,,0.22814163429292222
2098,,0.7996608375248389,0.46179941019906146,0.5586764110636315,0.4245599103022166,0.6334608342357256,0.44044055997571796,0.2750540510654117,0.3367210897450549,0.847502602270402
2099,0.16921418469369054,0.5023950058982584,0.3652744612070937,,0.20412249999433585,0.2777127324734242,0.7541750254551594,0.10806748517233733,0.5864294214642616,0.34147408002129864
2100,0.64990115308969,0.08318988869699773,,0.35911933892411074,0.06708946032885532,0.8272003251393062,0.9199535770148588,0.19127205174117012,0.16224499947880777,
