id,supplier_id,cert_id,issue_date,expiry_date,status,certificate_number,issuing_body,scope,evidence_id,validation_status
59,2026,8,2025-12-12,2026-08-20,Pending,,,,,Legacy
60,2026,6,2025-12-11,2026-08-21,Pending,,,,,Legacy
61,2026,3,2023-09-07,2025-09-26,Expired,,,,,Legacy
62,2027,9,2023-09-06,2025-09-25,Expired,,,,,Legacy
63,2028,9,2023-09-05,2025-09-24,Expired,,,,,Legacy
64,2028,6,2024-06-10,2026-05-04,Verified,,,,,Legacy
65,2028,4,2024-06-09,2026-05-05,Verified,,,,,Legacy
66,2029,6,2024-10-26,2026-10-26,Verified,,,,,Legacy
67,2029,4,2024-10-25,2026-10-27,Verified,,,,,Legacy
68,2030,9,2024-10-24,2026-10-28,Verified,,,,,Legacy
69,2030,7,2025-12-02,2026-08-30,Pending,,,,,Legacy
70,2030,3,2025-12-01,2026-08-31,Pending,,,,,Legacy
71,2031,1,2023-08-28,2025-09-16,Expired,,,,,Legacy
72,2031,6,2023-08-27,2025-09-15,Expired,,,,,Legacy
73,2032,9,2023-08-26,2025-09-14,Expired,,,,,Legacy
74,2032,2,2024-05-31,2026-05-14,Verified,,,,,Legacy
75,2032,1,2024-05-30,2026-05-15,Verified,,,,,Legacy
76,2033,9,2024-10-16,2026-11-05,Verified,,,,,Legacy
77,2034,7,2024-10-15,2026-11-06,Verified,,,,,Legacy
78,2034,1,2024-10-14,2026-11-07,Verified,,,,,Legacy
79,2035,2,2025-11-22,2026-09-09,Pending,,,,,Legacy
80,2035,5,2025-11-21,2026-09-10,Pending,,,,,Legacy
81,2036,2,2023-08-18,2025-09-06,Expired,,,,,Legacy
82,2036,9,2023-08-17,2025-09-05,Expired,,,,,Legacy
83,2036,4,2023-08-16,2025-09-04,Expired,,,,,Legacy
84,2037,4,2024-05-21,2026-05-04,Verified,,,,,Legacy
85,2038,9,2024-05-20,2026-05-05,Verified,,,,,Legacy
86,2039,6,2024-10-06,2026-11-15,Verified,,,,,Legacy
87,2039,7,2024-10-05,2026-11-16,Verified,,,,,Legacy
88,2039,9,2024-10-04,2026-11-17,Verified,,,,,Legacy
89,2040,9,2025-11-12,2026-09-19,Pending,,,,,Legacy
90,2041,2,2025-11-11,2026-09-20,Pending,,,,,Legacy
91,2041,9,2023-08-08,2025-11-25,Expired,,,,,Legacy
92,2041,5,2023-08-07,2025-11-24,Expired,,,,,Legacy
93,2042,5,2023-08-06,2025-11-23,Expired,,,,,Legacy
94,2042,6,2024-05-11,2026-05-14,Verified,,,,,Legacy
95,2042,1,2024-05-10,2026-05-15,Verified,,,,,Legacy
96,2043,3,2024-09-26,2026-11-25,Verified,,,,,Legacy
97,2043,2,2024-09-25,2026-11-26,Verified,,,,,Legacy
98,2044,8,2025-03-18,2028-10-20,Verified,,,,,Legacy
99,2045,6,2025-12-17,2026-07-01,Pending,,,,,Legacy
100,2045,2,2025-12-16,2026-07-02,Pending,,,,,Legacy
101,2045,9,2023-07-29,2025-11-15,Expired,,,,,Legacy
102,2046,2,2023-07-28,2025-11-14,Expired,,,,,Legacy
103,2046,4,2023-07-27,2025-11-13,Expired,,,,,Legacy
104,2047,9,2024-05-01,2026-05-04,Verified,,,,,Legacy
105,2047,8,2024-04-30,2026-05-05,Verified,,,,,Legacy
106,2047,4,2024-09-16,2026-12-05,Verified,,,,,Legacy
107,2048,3,2024-09-15,2026-12-06,Verified,,,,,Legacy
108,2048,8,2024-09-14,2026-12-07,Verified,,,,,Legacy
109,2049,7,2025-12-07,2026-07-11,Pending,,,,,Legacy
110,2049,8,2025-12-06,2026-07-12,Pending,,,,,Legacy
111,2050,3,2023-07-19,2025-11-05,Expired,,,,,Legacy
112,2050,1,2023-07-18,2025-11-04,Expired,,,,,Legacy
113,2050,6,2023-07-17,2025-11-03,Expired,,,,,Legacy
114,2051,4,2024-04-21,2026-05-14,Verified,,,,,Legacy
115,2051,6,2024-04-20,2026-05-15,Verified,,,,,Legacy
116,2052,8,2024-09-06,2026-12-15,Verified,,,,,Legacy
117,2052,9,2024-09-05,2026-12-16,Verified,,,,,Legacy
118,2053,4,2024-09-04,2026-12-17,Verified,,,,,Legacy
119,2053,9,2025-11-27,2026-07-21,Pending,,,,,Legacy
120,2053,1,2025-11-26,2026-07-22,Pending,,,,,Legacy
121,2054,9,2023-11-06,2025-10-26,Expired,,,,,Legacy
122,2054,5,2023-11-05,2025-10-25,Expired,,,,,Legacy
123,2055,8,2023-11-04,2025-10-24,Expired,,,,,Legacy
124,2055,3,2024-08-09,2026-05-04,Verified,,,,,Legacy
125,2056,6,2024-08-08,2026-05-05,Verified,,,,,Legacy
126,2057,2,2024-08-27,2026-12-25,Verified,,,,,Legacy
127,2057,7,2024-08-26,2026-12-26,Verified,,,,,Legacy
128,2057,8,2024-08-25,2026-12-27,Verified,,,,,Legacy
129,2058,1,2025-03-18,2028-10-20,Verified,,,,,Legacy
130,2058,9,2025-04-18,2028-11-20,Verified,,,,,Legacy
131,2058,8,2025-05-18,2028-10-20,Verified,,,,,Legacy
132,2059,2,2023-10-26,2025-10-15,Expired,,,,,Legacy
133,2059,9,2023-10-25,2025-10-14,Expired,,,,,Legacy
134,2060,7,2024-07-30,2026-05-14,Verified,,,,,Legacy
135,2060,1,2024-07-29,2026-05-15,Verified,,,,,Legacy
136,2060,4,2024-08-17,2027-01-04,Verified,,,,,Legacy
137,2061,7,2025-02-10,2028-07-15,Verified,,,,,Legacy
138,2061,3,2025-03-10,2028-08-15,Verified,,,,,Legacy
139,2062,1,2025-12-22,2026-08-10,Pending,,,,,Legacy
140,2062,8,2025-12-21,2026-08-11,Pending,,,,,Legacy
141,2063,5,2023-10-17,2025-10-06,Expired,,,,,Legacy
142,2063,4,2023-10-16,2025-10-05,Expired,,,,,Legacy
143,2063,7,2023-10-15,2025-10-04,Expired,,,,,Legacy
144,2064,9,2024-07-20,2026-05-04,Verified,,,,,Legacy
145,2064,6,2024-07-19,2026-05-05,Verified,,,,,Legacy
146,2064,8,2024-12-25,2027-01-14,Verified,,,,,Legacy
147,2065,3,2024-12-24,2027-01-15,Verified,,,,,Legacy
148,2066,5,2024-12-23,2027-01-16,Verified,,,,,Legacy
149,2067,4,2025-12-12,2026-08-20,Pending,,,,,Legacy
150,2067,8,2025-12-11,2026-08-21,Pending,,,,,Legacy
151,2068,2,2023-10-07,2025-09-26,Expired,,,,,Legacy
152,2068,4,2023-10-06,2025-09-25,Expired,,,,,Legacy
153,2068,9,2023-10-05,2025-09-24,Expired,,,,,Legacy
154,2069,5,2024-07-10,2026-05-14,Verified,,,,,Legacy
155,2070,6,2024-07-09,2026-05-15,Verified,,,,,Legacy
156,2070,3,2024-12-15,2027-01-24,Verified,,,,,Legacy
157,2071,2,2024-12-14,2027-01-25,Verified,,,,,Legacy
158,2072,3,2024-12-13,2027-01-26,Verified,,,,,Legacy
159,2072,7,2025-12-02,2026-08-30,Pending,,,,,Legacy
160,2072,5,2025-12-01,2026-08-31,Pending,,,,,Legacy
161,2073,9,2023-09-27,2025-09-16,Expired,,,,,Legacy
162,2073,1,2023-09-26,2025-09-15,Expired,,,,,Legacy
163,2074,8,2023-09-25,2025-09-14,Expired,,,,,Legacy
164,2074,2,2024-06-30,2026-05-04,Verified,,,,,Legacy
165,2074,9,2024-06-29,2026-05-05,Verified,,,,,Legacy
166,2075,5,2024-12-05,2027-02-03,Verified,,,,,Legacy
167,2075,8,2024-12-04,2027-02-04,Verified,,,,,Legacy
168,2076,9,2024-12-03,2027-02-05,Verified,,,,,Legacy
169,2076,5,2025-11-22,2026-09-09,Pending,,,,,Legacy
170,2076,3,2025-11-21,2026-09-10,Pending,,,,,Legacy
171,2077,9,2023-09-17,2025-09-06,Expired,,,,,Legacy
172,2078,6,2025-01-15,2028-11-30,Verified,,,,,Legacy
173,2078,1,2025-02-15,2028-12-30,Verified,,,,,Legacy
174,2079,9,2024-06-20,2026-05-14,Verified,,,,,Legacy
175,2079,6,2024-06-19,2026-05-15,Verified,,,,,Legacy
176,2080,9,2024-11-25,2027-02-13,Verified,,,,,Legacy
177,2080,6,2024-11-24,2027-02-14,Verified,,,,,Legacy
178,2080,1,2024-11-23,2027-02-15,Verified,,,,,Legacy
179,2081,7,2025-11-12,2026-09-19,Pending,,,,,Legacy
180,2081,2,2025-11-11,2026-09-20,Pending,,,,,Legacy
181,2082,4,2023-09-07,2025-11-25,Expired,,,,,Legacy
182,2083,3,2023-09-06,2025-11-24,Expired,,,,,Legacy
183,2083,8,2023-09-05,2025-11-23,Expired,,,,,Legacy
184,2084,3,2025-01-15,2028-11-30,Verified,,,,,Legacy
185,2084,8,2025-02-15,2028-12-30,Verified,,,,,Legacy
186,2085,3,2024-11-15,2027-02-23,Verified,,,,,Legacy
187,2086,1,2024-11-14,2027-02-24,Verified,,,,,Legacy
188,2087,8,2024-11-13,2027-02-25,Verified,,,,,Legacy
189,2088,4,2025-12-17,2026-07-01,Pending,,,,,Legacy
190,2088,8,2025-12-16,2026-07-02,Pending,,,,,Legacy
191,2089,3,2023-08-28,2025-11-15,Expired,,,,,Legacy
192,2089,9,2023-08-27,2025-11-14,Expired,,,,,Legacy
193,2090,1,2023-08-26,2025-11-13,Expired,,,,,Legacy
194,2091,1,2024-05-31,2026-05-14,Verified,,,,,Legacy
195,2091,5,2024-05-30,2026-05-15,Verified,,,,,Legacy
196,2091,2,2024-11-05,2027-03-05,Verified,,,,,Legacy
197,2092,3,2024-11-04,2027-03-06,Verified,,,,,Legacy
198,2092,9,2024-11-03,2027-03-07,Verified,,,,,Legacy
199,2093,4,2025-12-07,2026-07-11,Pending,,,,,Legacy
200,2093,1,2025-12-06,2026-07-12,Pending,,,,,Legacy
201,2094,5,2023-08-18,2025-11-05,Expired,,,,,Legacy
202,2095,2,2023-08-17,2025-11-04,Expired,,,,,Legacy
203,2096,6,2023-08-16,2025-11-03,Expired,,,,,Legacy
204,2096,4,2024-05-21,2026-05-04,Verified,,,,,Legacy
205,2096,2,2024-05-20,2026-05-05,Verified,,,,,Legacy
206,2097,8,2024-10-26,2027-03-15,Verified,,,,,Legacy
207,2098,8,2025-03-18,2028-10-20,Verified,,,,,Legacy
208,2099,3,2024-10-24,2027-03-17,Verified,,,,,Legacy
209,2099,1,2025-11-27,2026-07-21,Pending,,,,,Legacy
210,2100,4,2025-03-18,2028-10-20,Verified,,,,,Legacy
211,2100,6,2025-04-18,2028-11-20,Verified,,,,,Legacy
212,2100,3,2025-05-18,2028-10-20,Verified,,,,,Legacy
213,2102,1,2023-08-06,2025-10-24,Expired,,,,,Legacy
214,2102,3,2024-05-11,2026-05-14,Verified,,,,,Legacy
215,2102,6,2024-05-10,2026-05-15,Verified,,,,,Legacy
216,2103,1,2023-07-24,2026-07-24,Verified,,,,,Legacy
217,2103,2,2024-07-25,2026-07-25,Verified,,,,,Legacy
218,2103,6,2024-06-18,2027-06-18,Pending,,,,,Legacy
219,2104,3,2023-06-24,2026-06-24,Verified,,,,,Legacy
220,2105,3,2023-06-24,2026-06-24,Verified,,,,,Legacy
221,2106,1,2026-01-15,2027-01-14,Verified,RSPO-BRI-2026-1042,Control Union Certifications,"Palm oil mill and supply base certification coverage; Site: Johor Mill Site, Malaysia",11.0,Verified
222,2106,3,2026-03-01,2027-02-28,Verified,FSC-CED-2026-5128,SCS Global Services,"FSC chain of custody for sawn timber and panels; Site: British Columbia Processing Site, Canada",12.0,Verified
223,2106,6,2026-01-05,2029-01-04,Verified,ISO14-TSC-2026-9274,Bureau Veritas Certification,"Environmental management system for manufacturing operations; Site: Pune Packaging Plant, India",13.0,Verified
