supplier_id,avg_delay,avg_defect,esg_score,risk_score,risk_category
2071,3.8068181818181817,0.032300181825186076,0.41927480342979173,0.5779688890218962,Medium
2072,3.638888888888889,0.028168340859097276,0.48368869172595924,0.5353302897298365,Medium
2073,3.8383838383838382,0.028963912580943774,0.5085541462303037,0.5429610180607738,Medium
2074,3.272727272727273,0.03000223146827804,0.4722127287110391,0.5096357279160317,Medium
2075,3.630952380952381,0.03127305506672863,0.6087987819565056,0.4864688100533533,Low
2076,3.8,0.029439122039599867,0.5356897247903992,0.5291018690218859,Medium
2077,3.813953488372093,0.028639729167411136,0.5877557472410487,0.5089918376073495,Medium
2078,2.9836065573770494,0.03229148820816276,0.4802305293968934,0.48302038608417314,Low
2079,3.1333333333333333,0.029946188813628965,0.5897591874940974,0.450635466861967,Low
2080,3.676470588235294,0.028216423352483214,0.45393901774866935,0.5504802973321903,Medium
2081,3.84375,0.03316953395520265,0.4781927773714166,0.5580888951388407,Medium
2082,3.4242424242424243,0.03084222375342314,0.5152676789157626,0.5059047561922423,Medium
2083,3.4123711340206184,0.030221304659102326,0.5363129110287758,0.4960965727285755,Low
2084,3.0925925925925926,0.02690669131163446,0.5556021943061059,0.4589825021439034,Low
2085,3.420289855072464,0.029719651020449375,0.49421242073009725,0.5133145241835847,Medium
2086,3.4814814814814814,0.030129779448848207,0.5539050279130286,0.4949285549167959,Low
2087,3.8620689655172415,0.0302999577080173,0.5100775765466055,0.5451834267647888,Medium
2088,3.5757575757575757,0.03082597114300086,0.5127721001064998,0.5198802491367072,Medium
2089,3.5058823529411764,0.026931757351648013,0.571120573174121,0.4882150268220127,Low
2090,3.6219512195121952,0.028558980191195335,0.5955981742197581,0.4893490800992878,Low
2091,3.848101265822785,0.030689191861503963,0.4967734241208383,0.5495413968248057,Medium
2092,3.511627906976744,0.02692197695308889,0.6217395694386586,0.4684540361372536,Low
2093,3.5283018867924527,0.03131221132979876,0.5268696136035614,0.5104653573672364,Medium
2094,3.9215686274509802,0.030904119300469712,0.4191078282349345,0.5870337940678206,Medium
2095,3.6363636363636362,0.030085098706059556,0.4347521976171553,0.5558384918650853,Medium
2096,3.1641791044776117,0.031703230856432923,0.6163721017639637,0.4436884496206409,Low
2097,3.1772151898734178,0.030584265986628247,0.5609917252878005,0.4662866000374354,Low
2098,3.8513513513513513,0.028478489152098073,0.5308387692333802,0.5348674159137369,Medium
2099,3.25,0.03130794651499894,0.4338224397660377,0.5238272205740129,Medium
2100,3.649484536082474,0.02737979017735101,0.5712889468523955,0.500725255601093,Medium
