supplier_id,supplier_name,country,tier,size,annual_revenue,dependency_score,criticality_score,onboarding_date,status
2042,Supplier_2042,India,Tier 2,Small,35282563.04608102,0.1446919010732258,0.5853529831623472,2023-01-01,Active
2043,Supplier_2043,Brazil,Tier 1,Medium,58129695.43253008,0.0483000093650207,0.6709320133477742,2023-01-01,Active
2044,Supplier_2044,Vietnam,Tier 3,Large,13526089.66481013,0.8990640028215648,0.086256547295774,2023-01-01,Active
2045,Supplier_2045,India,Tier 2,Small,95054287.71161972,0.7153295801753582,0.991450566071216,2023-01-01,Active
2046,Supplier_2046,India,Tier 3,Small,32047472.12333824,0.3103278377977196,0.779500193183766,2023-01-01,Active
2047,Supplier_2047,Indonesia,Tier 1,Large,95330281.24835087,0.392940266973692,0.994364790894546,2023-01-01,Active
2048,Supplier_2048,USA,Tier 1,Large,22620929.985746432,0.080783731078428,0.6536897553047116,2023-01-01,Active
2049,Supplier_2049,China,Tier 3,Large,25621319.8075346,0.3521213124576254,0.0374279404106838,2023-01-01,Active
2050,Supplier_2050,Vietnam,Tier 3,Large,86516377.6666614,0.0010132854179163,0.7190893636533138,2023-01-01,Active
2051,Supplier_2051,India,Tier 3,Medium,24291564.795344926,0.6246304806307404,0.6881160960373599,2023-01-01,Active
2052,Supplier_2052,Germany,Tier 1,Large,81694905.52103418,0.2002714114368482,0.6088130886750466,2023-01-01,Active
2053,Supplier_2053,USA,Tier 2,Small,54845826.29216469,0.6251115937092561,0.1062112823353554,2023-01-01,Active
2054,Supplier_2054,Germany,Tier 3,Large,19934766.65023709,0.321451828619416,0.2806847985922827,2023-01-01,Active
2055,Supplier_2055,Indonesia,Tier 3,Small,59295153.84578024,0.0473182324417257,0.7762146287068875,2023-01-01,Active
2056,Supplier_2056,Vietnam,Tier 3,Small,5765542.554386093,0.7233647533023132,0.8901663034853856,2023-01-01,Active
2057,Supplier_2057,Vietnam,Tier 3,Small,2571425.099664729,0.7592520014214575,0.5105993070846372,2023-01-01,Active
2058,Supplier_2058,USA,Tier 1,Small,5921390.624551583,0.4063043057889882,0.7157079290267693,2023-01-01,Active
2059,Supplier_2059,Brazil,Tier 3,Medium,40542113.832694106,0.7043350267005802,0.0777788695523892,2023-01-01,Active
2060,Supplier_2060,India,Tier 2,Large,58113492.198584974,0.5853592140245343,0.6153042330416416,2023-01-01,Active
2061,Supplier_2061,Vietnam,Tier 2,Large,86884228.16767658,0.9695645103732392,0.8378038676269046,2023-01-01,Active
2062,Supplier_2062,USA,Tier 3,Medium,78830061.5272034,0.3038784284867226,0.6960053958431593,2023-01-01,Active
2063,Supplier_2063,Brazil,Tier 1,Medium,26215572.65821524,0.3137553800424135,0.5550593584027527,2023-01-01,Active
2064,Supplier_2064,China,Tier 3,Small,9143235.6973506,0.2264616163991638,0.8611896463567201,2023-01-01,Active
2065,Supplier_2065,Brazil,Tier 1,Large,16617843.948719904,0.6723345618344654,0.7453215102240474,2023-01-01,Active
2066,Supplier_2066,India,Tier 3,Large,21739795.25935977,0.778922243390893,0.2645493142999201,2023-01-01,Active
2067,Supplier_2067,Indonesia,Tier 2,Large,42320896.83547276,0.512661698804395,0.999769116944624,2023-01-01,Active
2068,Supplier_2068,USA,Tier 2,Small,35421311.797738455,0.6152649356629656,0.5737319011230072,2023-01-01,Active
2069,Supplier_2069,Vietnam,Tier 2,Large,70288519.12987605,0.0456611736899001,0.6390589712070686,2023-01-01,Active
2070,Supplier_2070,China,Tier 3,Large,70053440.05861993,0.4460995070654774,0.4896996030170994,2023-01-01,Active
2071,Supplier_2071,India,Tier 2,Medium,8397665.932573892,0.9680126543567018,0.8893747539267732,2023-01-01,Active
2072,Supplier_2072,Brazil,Tier 2,Small,4610500.654229039,0.3595603101052972,0.874510266980472,2023-01-01,Active
2073,Supplier_2073,Vietnam,Tier 1,Small,79150584.66872324,0.5540321509656263,0.8477899824403038,2023-01-01,Active
2074,Supplier_2074,China,Tier 3,Small,90152326.36469202,0.4113544149304953,0.6477238596907942,2023-01-01,Active
2075,Supplier_2075,China,Tier 1,Small,1461668.021570284,0.9660465615734786,0.5855786600007656,2023-01-01,Active
2076,Supplier_2076,Vietnam,Tier 2,Large,27156127.44844026,0.2030578478717283,0.2815827949525225,2023-01-01,Active
2077,Supplier_2077,India,Tier 1,Medium,47270352.79301196,0.992826570168665,0.9916540031629704,2023-01-01,Active
2078,Supplier_2078,Germany,Tier 2,Medium,36621803.44632396,0.659199964451983,0.7996611932937304,2023-01-01,Active
2079,Supplier_2079,Vietnam,Tier 2,Small,24781545.28640452,0.8090772415356926,0.5016362317984328,2023-01-01,Active
2080,Supplier_2080,USA,Tier 1,Large,3293704.3439334454,0.4581508737482515,0.7723153375891807,2023-01-01,Active
2081,Supplier_2081,Germany,Tier 2,Large,53635142.553009175,0.8873080464170766,0.1242800382268177,2023-01-01,Active
2082,Supplier_2082,Indonesia,Tier 2,Medium,13889277.358129747,0.5339343336253999,0.921017858636322,2023-01-01,Active
2083,Supplier_2083,Brazil,Tier 2,Large,56584436.63712203,0.5772794466140656,0.0448365920207849,2023-01-01,Active
2084,Supplier_2084,USA,Tier 3,Medium,17615249.428200763,0.9174982907652832,0.2286048154449944,2023-01-01,Active
2085,Supplier_2085,Indonesia,Tier 2,Large,42686401.29344379,0.3141465214382342,0.8424863445084467,2023-01-01,Active
2086,Supplier_2086,Vietnam,Tier 1,Medium,68784102.74280919,0.7261384417291451,0.3055716135865349,2023-01-01,Active
2087,Supplier_2087,USA,Tier 1,Large,28116132.253731787,0.8052358380904623,0.4843215561734061,2023-01-01,Active
2088,Supplier_2088,Germany,Tier 3,Small,1989972.7552479324,0.4800629294733862,0.6500535832888426,2023-01-01,Active
2089,Supplier_2089,India,Tier 2,Small,22766764.104114786,0.4875743701207399,0.1439428442869428,2023-01-01,Active
2090,Supplier_2090,India,Tier 1,Large,4163666.2492143353,0.8414100590490123,0.3057982424347832,2023-01-01,Active
2091,Supplier_2091,China,Tier 1,Large,93552347.98401856,0.5555275349436507,0.8869204659721949,2023-01-01,Active
2092,Supplier_2092,China,Tier 2,Small,78427109.7228621,0.2698812931012488,0.8868419271597009,2023-01-01,Active
2093,Supplier_2093,Vietnam,Tier 3,Medium,52241804.94063062,0.4867427140765356,0.5152166611718227,2023-01-01,Active
2094,Supplier_2094,USA,Tier 2,Large,2629813.246312011,0.2758458945731289,0.2670875523451975,2023-01-01,Active
2095,Supplier_2095,Brazil,Tier 2,Small,30581222.66556989,0.2253904734713813,0.8803434716784136,2023-01-01,Active
2096,Supplier_2096,China,Tier 1,Large,54531234.74302701,0.6467539127928943,0.497983308807737,2023-01-01,Active
2097,Supplier_2097,Germany,Tier 2,Small,86128473.9405956,0.9211335812283704,0.3334392607908589,2023-01-01,Active
2098,Supplier_2098,Germany,Tier 1,Medium,19326316.294643007,0.2004747544000255,0.8946966124829346,2023-01-01,Active
2099,Supplier_2099,India,Tier 2,Small,9271088.24686043,0.8798531033733207,0.2044830419975832,2023-01-01,Active
2100,Supplier_2100,India,Tier 1,Small,5382957.699761912,0.4658077002462756,0.8196046614443331,2023-01-01,Active
2102,GreenHarvest Trading Co.,India,Tier 3,Medium,31127232.14,0.49477850497557496,0.5623842576522765,2026-04-23,Active
